Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,table_1_flag,Geocoded_City1,Geocoded_City2
2020,2,"31,453",31454,"Houston, TX","Orlando, FL",854,171,165.64,WN,0.4839,148.71,WN,0.4839,148.71,-1,"(29.760803, -95.369506)","(28.538331, -81.378879)"
2016,2,"30,397",33342,"Atlanta, GA (Metropolitan Area)","Milwaukee, WI",669,736,166.78,DL,0.5768,190.8,WN,0.3504,135.83,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Milwaukee, WI
(43.041072, -87.909421)"
2007,1,"31,453",33570,"Houston, TX","San Diego, CA",1312,620,197.24,CO,0.75,196.11,WN,0.15,191.52,1,"Houston, TX
(29.760803, -95.369506)","San Diego, CA
(32.71576, -117.163817)"
2009,3,"32,467",34576,"Miami, FL (Metropolitan Area)","Rochester, NY",1204,165,134.82,FL,0.34,115.2,FL,0.34,115.2,1,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Rochester, NY
(43.155708, -77.612547)"
2018,2,"33,667",32457,"Norfolk, VA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2520,215,339.55,AA,0.3267,340.31,WN,0.2219,311.57,-1,"(36.846164, -76.285913)","(37.78008, -122.420168)"
2018,4,"33,495",33570,"New Orleans, LA","San Diego, CA",1599,414,237.92,WN,0.5512,256.68,F9,0.1506,124.44,-1,"(29.950621, -90.074948)","(32.71576, -117.163817)"
2003,4,"33,105",34100,"Cincinnati, OH","Philadelphia, PA",507,247,272.91,DL,0.64,284.76,US,0.3,258.74,1,"Cincinnati, OH
(39.104427, -84.513808)","Philadelphia, PA
(39.951061, -75.16562)"
2021,2,"31,453",30559,"Houston, TX","Seattle, WA",1894,696,240.14,UA,0.3834,261.99,AS,0.3811,224.31,-1,,
2007,1,"31,703",32457,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2619,"5,643",323.88,UA,0.21,492.25,B6,0.2,197.86,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2009,1,"30,977",34653,"Chicago, IL","Tulsa, OK",585,208,192.99,AA,0.51,192.05,UA,0.22,188.02,1,"Chicago, IL
(41.775002, -87.696388)","Tulsa, OK
(61.096484, -160.967455)"
2012,1,"34,100",34057,"Philadelphia, PA","Portland, OR",2406,164,258.04,UA,0.37,235.17,WN,0.11,234.18,1,"Philadelphia, PA
(39.951061, -75.16562)","Portland, OR
(45.516018, -122.681425)"
2018,4,"30,325",31295,"Denver, CO","Detroit, MI",1123,"1,185",178.33,DL,0.4575,199.83,WN,0.2231,159.74,-1,"(39.738453, -104.984853)","(42.332916, -83.047853)"
2015,1,"31,703",33851,"New York City, NY (Metropolitan Area)","Oklahoma City, OK",1381,213,283.14,AA,0.3231,278.9,WN,0.1879,220.09,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Oklahoma City, OK
(35.468494, -97.521264)"
2001,3,"31,453",31650,"Houston, TX","Minneapolis/St. Paul, MN",1059,352,288.66,CO,0.33,331.32,AA,0.12,157.84,1,"Houston, TX
(29.760803, -95.369506)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2006,4,"30,397",33851,"Atlanta, GA (Metropolitan Area)","Oklahoma City, OK",761,205,249.22,DL,0.65,264.28,AA,0.22,219.01,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Oklahoma City, OK
(35.468494, -97.521264)"
2010,2,"33,667",32457,"Norfolk, VA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2519,236,257.2,UA,0.22,259.89,AA,0.11,216.98,1,"Norfolk, VA (Metropolitan Area)
(36.846164, -76.285913)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2000,3,"30,647",33195,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",927,518,142.16,CO,0.52,143.1,US,0.21,130.59,1,"Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
1998,2,"30,423",31703,"Austin, TX","New York City, NY (Metropolitan Area)",1556,568,295.62,AA,0.39,330.55,CO,0.34,285.52,1,"Austin, TX
(30.264979, -97.746598)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2010,1,"32,211",33851,"Las Vegas, NV","Oklahoma City, OK",987,395,174.02,WN,0.57,183.27,F9,0.11,140.83,1,"Las Vegas, NV
(36.169202, -115.140597)","Oklahoma City, OK
(35.468494, -97.521264)"
2000,1,"30,693",34614,"Nashville, TN","Salt Lake City, UT",1403,160,166.55,DL,0.51,177.18,WN,0.18,141.36,1,"Nashville, TN
(36.166687, -86.779932)","Salt Lake City, UT
(40.758478, -111.888142)"
2000,3,"30,977",31871,"Chicago, IL","Greenville/Spartanburg, SC",577,189,183.78,AA,0.71,173.6,AA,0.71,173.6,1,"Chicago, IL
(41.775002, -87.696388)","Greenville/Spartanburg, SC
(44.513288, -88.013256)"
2020,2,"30,140",30977,"Albuquerque, NM","Chicago, IL",1121,39,176.93,WN,0.5642,151.91,WN,0.5642,151.91,-1,"(35.084248, -106.649241)","(41.775002, -87.696388)"
1996,2,"31,714",31123,"Fort Myers, FL","St. Louis, MO",979,160,157.72,TW,0.87,153.02,TW,0.87,153.02,1,"Fort Myers, FL
(40.253979, -103.801495)","St. Louis, MO
(38.630276, -90.200309)"
2019,3,"31,135",30198,"Myrtle Beach, SC","Pittsburgh, PA",475,213,108.13,NK,0.5494,89.05,G4,0.2982,87.61,-1,"(33.68785, -78.883852)","(40.442169, -79.994945)"
2018,3,"30,325",32575,"Denver, CO","Los Angeles, CA (Metropolitan Area)",862,"6,343",161.49,WN,0.4263,163.86,F9,0.1178,86.75,-1,"(39.738453, -104.984853)","(34.052238, -118.243344)"
2002,1,"31,066",32457,"Columbus, OH","San Francisco, CA (Metropolitan Area)",2121,299,189.1,UA,0.18,253.03,CO,0.17,139.4,1,"Columbus, OH
(39.962649, -82.996216)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2019,3,"30,423",31057,"Austin, TX","Charlotte, NC",1032,315,308.58,AA,0.744,330.47,NK,0.0138,95.38,-1,"(30.264979, -97.746598)","(35.222936, -80.840161)"
2016,3,"33,244",32457,"Memphis, TN","San Francisco, CA (Metropolitan Area)",1807,228,290.61,AA,0.3384,322.11,WN,0.1076,264.87,1,"Memphis, TN
(35.143378, -90.052136)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2013,2,"30,423",30559,"Austin, TX","Seattle, WA",1770,499,223.49,AS,0.48,220.84,WN,0.17,193.31,1,"Austin, TX
(30.264979, -97.746598)","Seattle, WA
(47.603229, -122.33028)"
2004,3,"31,267",33195,"Dayton, OH","Tampa, FL (Metropolitan Area)",831,175,119.99,DL,0.55,120.41,DL,0.55,120.41,1,"Dayton, OH
(39.760982, -84.192203)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2015,3,"31,650",34100,"Minneapolis/St. Paul, MN","Philadelphia, PA",980,917,230.63,DL,0.3397,301.22,F9,0.2808,124.91,1,"Minneapolis/St. Paul, MN
(44.977479, -93.264346)","Philadelphia, PA
(39.951061, -75.16562)"
2007,2,"32,211",32457,"Las Vegas, NV","San Francisco, CA (Metropolitan Area)",414,"6,245",117.39,WN,0.55,120.18,US,0.18,116.55,1,"Las Vegas, NV
(36.169202, -115.140597)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2000,2,"30,977",33316,"Chicago, IL","Omaha, NE",423,705,111.99,UA,0.48,118.23,WN,0.38,91.01,1,"Chicago, IL
(41.775002, -87.696388)","Omaha, NE
(46.07035, -93.666319)"
2008,1,"31,503",31703,"Eagle, CO","New York City, NY (Metropolitan Area)",1779,399,385.74,AA,0.54,386.11,CO,0.3,382.49,1,"Eagle, CO
(38.8339, -120.040604)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2011,3,"30,792",33195,"Buffalo, NY","Tampa, FL (Metropolitan Area)",1053,418,168.71,WN,0.75,163.71,WN,0.75,163.71,1,"Buffalo, NY
(39.945422, -78.64671)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2010,2,"30,423",33195,"Austin, TX","Tampa, FL (Metropolitan Area)",928,213,191.23,WN,0.64,185.52,WN,0.64,185.52,1,"Austin, TX
(30.264979, -97.746598)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2016,4,"33,316",30559,"Omaha, NE","Seattle, WA",1368,243,196.92,AS,0.6756,189.21,WN,0.1035,185.87,1,"Omaha, NE
(46.07035, -93.666319)","Seattle, WA
(47.603229, -122.33028)"
1998,4,"30,397",34492,"Atlanta, GA (Metropolitan Area)","Raleigh/Durham, NC",356,"1,237",113.76,DL,0.71,120.47,FL,0.16,86.61,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Raleigh/Durham, NC
(42.673348, -72.179683)"
2015,1,"31,453",33495,"Houston, TX","New Orleans, LA",305,"1,598",193.14,WN,0.6046,187.02,WN,0.6046,187.02,1,"Houston, TX
(29.760803, -95.369506)","New Orleans, LA
(29.950621, -90.074948)"
1998,3,"30,325",30198,"Denver, CO","Pittsburgh, PA",1290,281,273.6,US,0.67,282.2,UA,0.17,276.38,1,"Denver, CO
(39.738453, -104.984853)","Pittsburgh, PA
(40.442169, -79.994945)"
2008,2,"31,703",35096,"New York City, NY (Metropolitan Area)","Syracuse, NY",222,488,156.37,B6,0.59,121.01,B6,0.59,121.01,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Syracuse, NY
(43.047945, -76.147448)"
2010,1,"30,977",33851,"Chicago, IL","Oklahoma City, OK",693,193,195.13,UA,0.39,192.05,AA,0.34,191.46,1,"Chicago, IL
(41.775002, -87.696388)","Oklahoma City, OK
(35.468494, -97.521264)"
2008,2,"31,453",30852,"Houston, TX","Washington, DC (Metropolitan Area)",1246,"2,200",243.32,CO,0.56,275.21,WN,0.27,170.11,1,"Houston, TX
(29.760803, -95.369506)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
1996,4,"30,647",33198,"Cleveland, OH (Metropolitan Area)","Kansas City, MO",711,284,105.11,CO,0.63,105.6,WN,0.19,81.97,1,"Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)","Kansas City, MO
(39.099792, -94.578559)"
2008,4,"30,868",31703,"Columbia, SC","New York City, NY (Metropolitan Area)",648,265,192.76,DL,0.37,195.36,CO,0.29,184.53,1,"Columbia, SC
(39.962649, -82.996216)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
1997,2,"31,453",30852,"Houston, TX","Washington, DC (Metropolitan Area)",1246,"1,478",240.73,CO,0.64,258.74,WN,0.11,139.09,1,"Houston, TX
(29.760803, -95.369506)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2012,4,"30,599",32575,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",1815,196,297.46,WN,0.36,281.75,WN,0.36,281.75,1,"Birmingham, AL
(33.522859, -86.807705)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2007,1,"30,868",31703,"Columbia, SC","New York City, NY (Metropolitan Area)",648,235,192.97,DL,0.35,185.85,DL,0.35,185.85,1,"Columbia, SC
(39.962649, -82.996216)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2008,4,"31,057",30559,"Charlotte, NC","Seattle, WA",2279,257,251.49,US,0.33,304.85,NW,0.16,184.08,1,"Charlotte, NC
(35.222936, -80.840161)","Seattle, WA
(47.603229, -122.33028)"
1998,2,"30,325",30529,"Denver, CO","Hartford, CT",1671,163,328.17,UA,0.54,371.36,US,0.11,201.28,1,"Denver, CO
(39.738453, -104.984853)","Hartford, CT
(41.765775, -72.673356)"
2011,1,"35,412",32467,"Knoxville, TN","Miami, FL (Metropolitan Area)",724,150,182.99,G4,0.43,99.87,G4,0.43,99.87,1,"Knoxville, TN
(35.962631, -83.916677)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
1999,3,"30,325",33570,"Denver, CO","San Diego, CA",853,980,185.36,UA,0.67,201.33,F9,0.18,171.23,1,"Denver, CO
(39.738453, -104.984853)","San Diego, CA
(32.71576, -117.163817)"
2012,2,"30,721",30436,"Boston, MA (Metropolitan Area)","Tucson, AZ",2289,174,308.49,AA,0.35,309.14,WN,0.29,284.03,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Tucson, AZ
(35.167852, -103.726151)"
2006,4,"30,140",30436,"Albuquerque, NM","Tucson, AZ",321,208,91.7,WN,0.93,88.47,WN,0.93,88.47,1,"Albuquerque, NM
(35.084248, -106.649241)","Tucson, AZ
(35.167852, -103.726151)"
2011,4,"31,057",30466,"Charlotte, NC","Phoenix, AZ",1773,363,303.42,US,0.54,380.78,AA,0.14,160.04,1,"Charlotte, NC
(35.222936, -80.840161)","Phoenix, AZ
(30.406931, -87.217578)"
2019,1,"32,337",32457,"Indianapolis, IN","San Francisco, CA (Metropolitan Area)",1943,518,280.16,WN,0.3958,215.66,WN,0.3958,215.66,-1,"(39.76845, -86.156212)","(37.78008, -122.420168)"
2006,4,"31,454",30559,"Orlando, FL","Seattle, WA",2553,633,230.61,AS,0.38,246.73,AA,0.13,206.35,1,"Orlando, FL
(28.538331, -81.378879)","Seattle, WA
(47.603229, -122.33028)"
2007,3,"34,057",33192,"Portland, OR","Sacramento, CA",479,"1,396",99.21,WN,0.69,98.52,WN,0.69,98.52,1,"Portland, OR
(45.516018, -122.681425)","Sacramento, CA
(38.582087, -121.50012)"
2014,2,"30,792",32575,"Buffalo, NY","Los Angeles, CA (Metropolitan Area)",2218,357,292.45,WN,0.4,273.44,WN,0.4,273.44,1,"Buffalo, NY
(39.945422, -78.64671)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2015,4,"30,977",32467,"Chicago, IL","Miami, FL (Metropolitan Area)",1197,"3,953",180.73,AA,0.4617,195.19,UA,0.1851,181.89,1,"Chicago, IL
(41.775002, -87.696388)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
2015,3,"30,721",33667,"Boston, MA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",487,361,217.49,AA,0.4567,230.61,WN,0.3525,201.48,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Norfolk, VA (Metropolitan Area)
(36.846164, -76.285913)"
2005,1,"31,295",32337,"Detroit, MI","Indianapolis, IN",231,208,215.04,NW,0.91,222.56,WN,0.04,111.13,1,"Detroit, MI
(42.332916, -83.047853)","Indianapolis, IN
(39.76845, -86.156212)"
2009,4,"31,453",32457,"Houston, TX","San Francisco, CA (Metropolitan Area)",1649,"1,504",248.24,CO,0.51,268.7,WN,0.29,209.68,1,"Houston, TX
(29.760803, -95.369506)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2015,3,"30,792",30977,"Buffalo, NY","Chicago, IL",473,560,190.57,UA,0.3891,183.64,WN,0.3759,179.56,1,"Buffalo, NY
(39.945422, -78.64671)","Chicago, IL
(41.775002, -87.696388)"
1997,2,"31,986",31703,"Grand Rapids, MI","New York City, NY (Metropolitan Area)",656,223,225.83,NW,0.39,224.35,UA,0.13,214.77,1,"Grand Rapids, MI
(47.925705, -97.036068)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2020,3,"33,570",30559,"San Diego, CA","Seattle, WA",1050,943,147.15,AS,0.6454,145.51,AS,0.6454,145.51,-1,,
2015,2,"30,721",32575,"Boston, MA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",2611,"3,782",314.51,B6,0.2238,274.44,B6,0.2238,274.44,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2011,1,"30,977",33570,"Chicago, IL","San Diego, CA",1728,"1,196",246.74,AA,0.33,238.07,WN,0.31,220.03,1,"Chicago, IL
(41.775002, -87.696388)","San Diego, CA
(32.71576, -117.163817)"
2003,1,"30,721",33044,"Boston, MA (Metropolitan Area)","Louisville, KY",829,134,177.06,DL,0.26,192.24,NW,0.1,148.23,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Louisville, KY
(38.256078, -85.751569)"
2006,1,"30,325",30615,"Denver, CO","El Paso, TX",563,172,156.98,F9,0.49,155.44,F9,0.49,155.44,1,"Denver, CO
(39.738453, -104.984853)","El Paso, TX
(31.76006, -106.492257)"
1996,2,"30,140",31703,"Albuquerque, NM","New York City, NY (Metropolitan Area)",1861,440,211.34,AA,0.33,218.62,TW,0.14,188.39,1,"Albuquerque, NM
(35.084248, -106.649241)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2019,1,"31,423",31703,"Des Moines, IA","New York City, NY (Metropolitan Area)",1071,213,259.65,DL,0.5941,253.02,AA,0.1584,250.96,-1,"(41.588822, -93.620309)","(40.123164, -75.333718)"
2007,1,"31,295",32575,"Detroit, MI","Los Angeles, CA (Metropolitan Area)",1979,"1,652",217.49,NW,0.56,234.38,NK,0.1,149.18,1,"Detroit, MI
(42.332916, -83.047853)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2006,1,"30,194",34492,"Dallas/Fort Worth, TX","Raleigh/Durham, NC",1062,512,211.84,AA,0.78,218.38,US,0.1,153.63,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Raleigh/Durham, NC
(42.673348, -72.179683)"
1997,2,"30,140",33198,"Albuquerque, NM","Kansas City, MO",718,200,110.89,WN,0.6,110.75,AA,0.18,92.18,1,"Albuquerque, NM
(35.084248, -106.649241)","Kansas City, MO
(39.099792, -94.578559)"
2010,3,"31,066",33195,"Columbus, OH","Tampa, FL (Metropolitan Area)",829,530,134.27,WN,0.74,130.17,WN,0.74,130.17,1,"Columbus, OH
(39.962649, -82.996216)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2016,1,"30,194",30693,"Dallas/Fort Worth, TX","Nashville, TN",631,959,189.41,AA,0.6096,184.46,AA,0.6096,184.46,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Nashville, TN
(36.166687, -86.779932)"
2000,4,"30,615",30852,"El Paso, TX","Washington, DC (Metropolitan Area)",1741,225,219.61,AA,0.38,261.33,WN,0.17,178.4,1,"El Paso, TX
(31.76006, -106.492257)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2002,4,"33,342",31650,"Milwaukee, WI","Minneapolis/St. Paul, MN",297,361,181.47,NW,0.96,181.71,NW,0.96,181.71,1,"Milwaukee, WI
(43.041072, -87.909421)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2012,4,"30,397",31295,"Atlanta, GA (Metropolitan Area)","Detroit, MI",594,"1,197",196.94,DL,0.69,214.34,FL,0.26,147.65,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Detroit, MI
(42.332916, -83.047853)"
2002,4,"32,448",31454,"Jackson/Vicksburg, MS","Orlando, FL",587,158,111.9,WN,0.74,102.48,WN,0.74,102.48,1,"Jackson/Vicksburg, MS
(30.325968, -81.65676)","Orlando, FL
(28.538331, -81.378879)"
2014,4,"32,337",33198,"Indianapolis, IN","Kansas City, MO",451,258,172.07,WN,0.8,165.51,WN,0.8,165.51,1,"Indianapolis, IN
(39.76845, -86.156212)","Kansas City, MO
(39.099792, -94.578559)"
2011,3,"30,599",30977,"Birmingham, AL","Chicago, IL",584,336,225.92,WN,0.59,213.99,WN,0.59,213.99,1,"Birmingham, AL
(33.522859, -86.807705)","Chicago, IL
(41.775002, -87.696388)"
2016,2,"31,066",32467,"Columbus, OH","Miami, FL (Metropolitan Area)",990,680,167.03,WN,0.3955,167.11,WN,0.3955,167.11,1,"Columbus, OH
(39.962649, -82.996216)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
2010,3,"31,453",30693,"Houston, TX","Nashville, TN",670,516,206.06,WN,0.62,199.93,WN,0.62,199.93,1,"Houston, TX
(29.760803, -95.369506)","Nashville, TN
(36.166687, -86.779932)"
2004,4,"32,575",30852,"Los Angeles, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",2329,"4,984",216.36,UA,0.32,276.45,B6,0.19,154.74,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2010,2,"32,211",30198,"Las Vegas, NV","Pittsburgh, PA",1910,728,203.16,WN,0.46,214.08,US,0.19,209.98,1,"Las Vegas, NV
(36.169202, -115.140597)","Pittsburgh, PA
(40.442169, -79.994945)"
2012,2,"31,703",33667,"New York City, NY (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",337,364,228.09,US,0.4,223.43,WN,0.13,193.47,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Norfolk, VA (Metropolitan Area)
(36.846164, -76.285913)"
2012,1,"32,211",31454,"Las Vegas, NV","Orlando, FL",2039,743,239.58,WN,0.53,227.71,WN,0.53,227.71,1,"Las Vegas, NV
(36.169202, -115.140597)","Orlando, FL
(28.538331, -81.378879)"
2009,2,"30,977",30198,"Chicago, IL","Pittsburgh, PA",412,"1,177",113.1,WN,0.48,103.25,WN,0.48,103.25,1,"Chicago, IL
(41.775002, -87.696388)","Pittsburgh, PA
(40.442169, -79.994945)"
2006,1,"33,570",30559,"San Diego, CA","Seattle, WA",1050,"1,384",171.27,AS,0.68,175.41,WN,0.11,162.93,1,"San Diego, CA
(32.71576, -117.163817)","Seattle, WA
(47.603229, -122.33028)"
2005,2,"33,570",33195,"San Diego, CA","Tampa, FL (Metropolitan Area)",2087,287,194.29,DL,0.25,191.56,WN,0.16,179.58,1,"San Diego, CA
(32.71576, -117.163817)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2008,1,"32,575",30436,"Los Angeles, CA (Metropolitan Area)","Tucson, AZ",453,"1,058",116.08,WN,0.74,109.39,WN,0.74,109.39,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Tucson, AZ
(35.167852, -103.726151)"
1998,3,"34,614",32457,"Salt Lake City, UT","San Francisco, CA (Metropolitan Area)",599,"1,760",103.55,DL,0.5,107.84,WN,0.33,91.41,1,"Salt Lake City, UT
(40.758478, -111.888142)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
1999,3,"30,397",30562,"Atlanta, GA (Metropolitan Area)","Mobile, AL",302,182,175.1,DL,0.98,174.63,DL,0.98,174.63,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Mobile, AL
(34.661541, -77.695461)"
2011,2,"30,140",31453,"Albuquerque, NM","Houston, TX",759,357,226.06,WN,0.61,221.96,WN,0.61,221.96,1,"Albuquerque, NM
(35.084248, -106.649241)","Houston, TX
(29.760803, -95.369506)"
2005,3,"30,397",30194,"Atlanta, GA (Metropolitan Area)","Dallas/Fort Worth, TX",732,"2,389",162.91,DL,0.42,169.98,FL,0.15,136.57,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Dallas/Fort Worth, TX
(40.11086, -77.035636)"
1996,2,"30,977",34492,"Chicago, IL","Raleigh/Durham, NC",647,662,196.78,AA,0.59,195.36,AA,0.59,195.36,1,"Chicago, IL
(41.775002, -87.696388)","Raleigh/Durham, NC
(42.673348, -72.179683)"
2018,4,"30,721",34492,"Boston, MA (Metropolitan Area)","Raleigh/Durham, NC",625,"1,587",204.36,B6,0.4244,198.13,B6,0.4244,198.13,-1,"(42.358894, -71.056742)","(42.673348, -72.179683)"
1998,1,"33,342",31454,"Milwaukee, WI","Orlando, FL",1066,879,131.47,TZ,0.28,122.17,NW,0.21,118.01,1,"Milwaukee, WI
(43.041072, -87.909421)","Orlando, FL
(28.538331, -81.378879)"
2017,3,"30,977",33667,"Chicago, IL","Norfolk, VA (Metropolitan Area)",717,572,179.43,UA,0.4022,167.19,UA,0.4022,167.19,1,"Chicago, IL
(41.775002, -87.696388)","Norfolk, VA (Metropolitan Area)
(36.846164, -76.285913)"
2003,3,"30,977",33214,"Chicago, IL","San Antonio, TX",1041,441,197.99,AA,0.5,199.9,WN,0.16,191.06,1,"Chicago, IL
(41.775002, -87.696388)","San Antonio, TX
(29.425173, -98.494599)"
1996,1,"30,977",30647,"Chicago, IL","Cleveland, OH (Metropolitan Area)",344,"1,568",83.61,CO,0.38,77.97,WN,0.17,71.0,1,"Chicago, IL
(41.775002, -87.696388)","Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)"
2004,3,"31,066",34057,"Columbus, OH","Portland, OR",2034,172,186.49,DL,0.23,166.43,DL,0.23,166.43,1,"Columbus, OH
(39.962649, -82.996216)","Portland, OR
(45.516018, -122.681425)"
2006,1,"33,105",31453,"Cincinnati, OH","Houston, TX",886,189,287.79,CO,0.52,295.58,DL,0.41,275.62,1,"Cincinnati, OH
(39.104427, -84.513808)","Houston, TX
(29.760803, -95.369506)"
2017,1,"31,650",32457,"Minneapolis/St. Paul, MN","San Francisco, CA (Metropolitan Area)",1589,"1,278",257.04,DL,0.6102,271.84,SY,0.1076,184.41,1,"Minneapolis/St. Paul, MN
(44.977479, -93.264346)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2021,3,"30,423",32337,"Austin, TX","Indianapolis, IN",919,253,179.09,WN,0.5133,190.14,G4,0.134,80.5,-1,,
2019,4,"31,295",31714,"Detroit, MI","Fort Myers, FL",1084,"1,197",215.45,DL,0.6656,256.59,NK,0.2741,126.57,-1,,
2020,3,"31,066",32211,"Columbus, OH","Las Vegas, NV",1771,259,147.62,WN,0.5527,167.38,NK,0.316,91.56,-1,,
2004,1,"32,206",31650,"Harlingen/San Benito, TX","Minneapolis/St. Paul, MN",1310,204,131.68,SY,0.96,126.21,SY,0.96,126.21,1,"Harlingen/San Benito, TX
(40.8078, -73.945801)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2017,3,"30,423",32575,"Austin, TX","Los Angeles, CA (Metropolitan Area)",1242,"2,167",182.5,AA,0.3123,188.07,B6,0.1433,152.22,1,"Austin, TX
(30.264979, -97.746598)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2005,3,"31,714",31650,"Fort Myers, FL","Minneapolis/St. Paul, MN",1416,350,139.88,SY,0.5,122.95,SY,0.5,122.95,1,"Fort Myers, FL
(40.253979, -103.801495)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2008,4,"31,703",34685,"New York City, NY (Metropolitan Area)","Savannah, GA",757,461,211.71,DL,0.52,203.31,DL,0.52,203.31,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Savannah, GA
(40.115007, -111.654713)"
2005,4,"30,977",32467,"Chicago, IL","Miami, FL (Metropolitan Area)",1197,"3,621",140.02,AA,0.42,151.77,WN,0.21,115.26,1,"Chicago, IL
(41.775002, -87.696388)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
2021,1,"31,057",31123,"Charlotte, NC","St. Louis, MO",575,146,154.02,AA,0.7439,155.11,WN,0.2165,141.5,-1,,
2018,2,"31,057",30529,"Charlotte, NC","Hartford, CT",644,389,288.87,AA,0.8632,298.58,UA,0.0503,201.69,-1,"(35.222936, -80.840161)","(41.765775, -72.673356)"
2005,2,"30,194",33256,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",468,179,147.26,AA,0.91,146.59,AA,0.91,146.59,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Mission/McAllen/Edinburg, TX
(43.153621, -93.201042)"
